coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER5_BR_T03_Por_0.94_15_13,LTER5,BR,T03,Por,0.94,15,13,2,1.8,3,HA,R,NULL,NA,Recruitment,4,3.6,4.2,HSL,UK,NULL,1.73529411764706,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_0.95_15_30,LTER5,BR,T03,Por,0.95,15,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,9.3000000000000007,9.1999999999999993,2,HSL,UK,NULL,NA,Missing Data,NS,NS,NS,NS,NS,NULL,NA,Death,9.5,15,11,HSL,UK,UK,NA,NA,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_0.97_35_30,LTER5,BR,T03,Por,0.97,35,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,3.5,3.5,18,HSL,R,NULL,NA,"Recruitment, Missing Data",D,D,D,HL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_0.9_62_80,LTER5,BR,T03,Por,0.9,62,80,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,11,6,9,HSL,UK,NULL,NA,Missing Data,11.9,7.9,5.8,HSL,UK,NULL,0.984615384615385,Shrinkage,NS,NS,NS,NS,NS,NULL,NA,Death,6.2,4.7,0.6,HSL,UK,UK,NA,NA,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_0.9_99_25,LTER5,BR,T03,Por,0.9,99,25,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,20,32,41,HSL,UK,UK,NA,Missing Data,9.1999999999999993,5,2.4,HSL,UK,Fu with others,0.178494623655914,Shrinkage,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.05_58_60,LTER5,BR,T03,Por,1.05,58,60,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,2.2000000000000002,1.5,0.5,HSL,UK,UK,NA,Recruitment,3.4,2.2000000000000002,1.2,HSL,UK,UK,1.61904761904762,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.05_71_55,LTER5,BR,T03,Por,1.05,71,55,3,3,1.5,HA,R,NULL,NA,Recruitment,4,6,1.8,HSL,UK,NULL,1.57333333333333,Growth,2.5,3.5,3.2,HSL,UK,NULL,0.779661016949152,Shrinkage,5.3,4,7,HSL,UK,NULL,1.77173913043478,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.05_94_22,LTER5,BR,T03,Por,1.05,94,22,10,18,3,HA,UK,NULL,NA,NA,12.2,15,5,HSL,UK,NULL,1.03870967741935,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.06_70_56,LTER5,BR,T03,Por,1.06,70,56,3.5,2,2.5,HA,UK,NULL,NA,Recruitment,7.2,4,2.5,HSL,Ve,NULL,1.7125,Growth,4,4,2.5,HSL,UK,NULL,0.766423357664234,Shrinkage,7.2,3.8,4.3,HSL,UK,NULL,1.45714285714286,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.07_99_30,LTER5,BR,T03,Por,1.07,99,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,1,1,1,HSL,R,NULL,NA,Recruitment,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.09_86_21,LTER5,BR,T03,Por,1.09,86,21,2.4,2,0.2,HA,R,NULL,NA,Recruitment,3.2,3.1,1.6,HSL,UK,NULL,1.71739130434783,Growth,2,2,1,HSL,R,NULL,0.632911392405063,"Recruitment, Shrinkage",D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.11_91_20,LTER5,BR,T03,Por,1.11,91,20,4,3.6,3.2,HA,UK,NULL,NA,Recruitment,5,4.7,3.8,HSL,UK,NULL,1.25,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.11_92_14,LTER5,BR,T03,Por,1.11,92,14,3,3.5,2.5,HA,UK,NULL,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.13_87_31,LTER5,BR,T03,Por,1.13,87,31,3,3,2.6,HA,R,NULL,NA,Recruitment,5.2,5.3,3.1,HSL,UK,NULL,1.58139534883721,Growth,5,5.5,4.2,HSL,UK,NULL,1.08088235294118,Growth,Na,Na,Na,HSL,Fu2,NULL,NA,"Death, Fusion2",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,Na,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.13_91_27,LTER5,BR,T03,Por,1.13,91,27,9.5,6,4.3,HA,UK,NULL,NA,NA,10,7,4.5,HSL,UK,NULL,1.08585858585859,Growth,4,4.5,2.2999999999999998,HSL,UK,NULL,0.502325581395349,Shrinkage,Na,Na,Na,HSL,Fu2,NULL,NA,"Death, Fusion2",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,Na,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,33.5,37,41,HL,NA,NULL,NA,NA,250,75,36,TBD,"NA, Growth",NA,3.23766816143498,Growth
LTER5_BR_T03_Por_1.14_40_42,LTER5,BR,T03,Por,1.14,40,42,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,1,1,5,HSL,R,NULL,NA,Recruitment,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.14_78_30,LTER5,BR,T03,Por,1.14,78,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,2.1,2,1,HSL,R,NULL,NA,Recruitment,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.14_85_30,LTER5,BR,T03,Por,1.14,85,30,3.6,2.4,1.5,HA,UK,NULL,NA,Recruitment,4,3.8,2,HSL,UK,NULL,1.30666666666667,Growth,3,4,3,HSL,UK,NULL,1.02040816326531,Growth,11.3,8.5,11,HSL,Fu2,NULL,3.08,"Growth, Fusion2",Na,Na,Na,Na,Na,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.15_1_40,LTER5,BR,T03,Por,1.15,1,40,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,6,6.5,6.2,HSL,UK,UK,NA,Missing Data,3.7,2.2000000000000002,1,HSL,UK,UK,0.368983957219251,Shrinkage,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.15_25_42,LTER5,BR,T03,Por,1.15,25,42,5,3,4.5,HA,UK,NULL,NA,Recruitment,6,4,5,HSL,UK,NULL,1.2,Growth,8,6,3.5,HSL,UK,NULL,1.16666666666667,Growth,2,1.8,0.5,HSL,R,NULL,0.245714285714286,"Recruitment, Shrinkage",NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.16_23_42,LTER5,BR,T03,Por,1.16,23,42,3,2.5,1,HA,R,NULL,NA,Recruitment,4,4,1,HSL,UK,NULL,1.38461538461538,Growth,6,4.5,3.5,HSL,UK,NULL,1.55555555555556,Growth,6.5,5.2,0.8,HSL,UK,NULL,0.892857142857143,Shrinkage,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.18_92_12,LTER5,BR,T03,Por,1.18,92,12,2,2.5,1,HA,R,NULL,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.1_81_33,LTER5,BR,T03,Por,1.1,81,33,10,7,17,HA,UK,NULL,NA,NA,12.4,8,18.899999999999999,HSL,UK,NULL,1.15588235294118,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.21_18_45,LTER5,BR,T03,Por,1.21,18,45,2,2,0.5,HA,R,NULL,NA,Recruitment,4,3,0.5,HSL,UK,NULL,1.66666666666667,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.23_72_34,LTER5,BR,T03,Por,1.23,72,34,10,5.5,4.5,HA,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.24_75_26,LTER5,BR,T03,Por,1.24,75,26,6,6,3,HA,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.25_45_42,LTER5,BR,T03,Por,1.25,45,42,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,1.5,1.6,5,HSL,R,NULL,NA,Recruitment,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.25_73_30,LTER5,BR,T03,Por,1.25,73,30,3.8,2,4,HA,UK,NULL,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.25_83_25,LTER5,BR,T03,Por,1.25,83,25,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,NS,NS,NS,NS,NS,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,2.5,2.2000000000000002,2,HSL,UK,UK,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.26_23_21,LTER5,BR,T03,Por,1.26,23,21,5.8,4.3,1,HA,UK,NULL,NA,Recruitment,6.2,5.2,2.2999999999999998,HSL,UK,NULL,1.23423423423423,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.28_76_27,LTER5,BR,T03,Por,1.28,76,27,8,2.5,7,HA,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.35_60_40,LTER5,BR,T03,Por,1.35,60,40,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4.5,4,2,HSL,R,NULL,NA,Recruitment,Na,Na,Na,HSL,Fu2,NULL,NA,"Death, Fusion2",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,Na,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.38_19_37,LTER5,BR,T03,Por,1.38,19,37,6.5,6,2.5,HA,UK,NULL,NA,NA,9,6,3.5,HSL,UK,NULL,1.23333333333333,Growth,7,3,4,HSL,UK,NULL,0.756756756756757,Shrinkage,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.3_27_20,LTER5,BR,T03,Por,1.3,27,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,7.2,3,6.5,HL,Missing data,NULL,NA,Missing Data,22.5,66,73,NA,With a coral off transect,NULL,9.67065868263473,Growth,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER5_BR_T03_Por_1.43_68_20,LTER5,BR,T03,Por,1.43,68,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,4,5.5,7,HSL,R,NULL,NA,"Recruitment, Missing Data",11,9,7,HL,UK,NULL,1.63636363636364,Growth,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.45_43_60,LTER5,BR,T03,Por,1.45,43,60,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,5.5,3,6,HSL,R,NULL,NA,"Recruitment, Missing Data",8.5,6.4,4.3,HSL,UK,NULL,1.32413793103448,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.45_69_30,LTER5,BR,T03,Por,1.45,69,30,8,7,2.5,HA,UK,NULL,NA,NA,9.6999999999999993,8.1999999999999993,4.7,HSL,UK,NULL,1.29142857142857,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER5_BR_T03_Por_1.46_38_56,LTER5,BR,T03,Por,1.46,38,56,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,1,HSL,R,NULL,NA,Recruitment,7.2,4,4.7,HSL,UK,NULL,3.18,Growth,NS,NS,NS,NS,NS,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
